LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

238 -0.0011258606867266953 0.0013117427152527625 -0.007242552503423941
5760 -0.0012383564240035893 0.0009729317371293202 0.0013559204786381444
7274 -0.00031292915061219365 -0.0030675878641606056 -0.003948168839890517
242 0.0003564403788629537 -0.0023845064140568368 0.006854038172943565
3931 0.02305251476376982 -0.01898681958679044 0.022922584696206474
5769 0.006114753292841185 -0.003703738069905796 -0.028624323317343624
244 0.0036397381786347402 -0.0033835266824459756 -0.0019713959185163293
246 0.027973614256253405 -8.461512973149078e-05 -0.0013494630833618744
7271 0.000959152585429074 -0.009338045407490904 5.328663880576582e-05
237 0.0035037228421530876 0.0004512583852214645 0.003190420386479758
10947 -0.00534076703444103 -0.042679519427958 0.012816302145039626
231 0.007019731737834839 0.00952171937802877 -0.0018667258098940315
7330 0.032724048161930086 -0.02573385858688535 -0.00752342203473778
7316 -0.006202926821845262 0.006328317705234407 0.009415797541236672
7321 -0.0072400900068342895 -0.01191100725862307 0.0033277390771246558
233 -0.0009289220165184481 -0.004262641755959973 -0.009147036532628836
240 -0.00476468592484151 -0.003035625281803651 0.0028577773533063665
245 0.009495096352013666 0.01230015936476655 -0.004257034828478382
250 0.01293678121610554 -0.023473326153926267 0.024986735266346177
232 -0.002258976651943694 0.005007450399123839 -0.0004276019405541086
234 -0.004200861811060992 -0.007756021041432258 -0.005499369117440567
236 0.007171053202925259 0.009261876029911086 0.00010129045183977333
11859 0 0 0
11867 0 0 0
15158 0 0 0
15555 0 0 0
15558 0 0 0
15559 0 0 0
15567 0 0 0
15659 0 0 0
15660 0 0 0
15661 0 0 0
15662 0 0 0
15663 0 0 0
15664 0 0 0
15666 0 0 0
15667 0 0 0
15668 0 0 0
15669 0 0 0
15670 0 0 0
15671 0 0 0
16491 0 0 0
16492 0 0 0
16493 0 0 0
16494 0 0 0
16499 0 0 0
16500 0 0 0
235 0.0021303329473307472 6.323456715660774e-06 0.012617184674729267
241 0.008313300671330168 -0.001738768691324552 -0.002360511607443348
249 0.02042609048094223 -0.028041645001592137 -0.011482391815794343
239 0.003136775389374145 -0.0033944709787575977 -0.009506394527404805
7322 0.00514802117275627 0.0008615766113916615 -0.0029117006950384874
7331 -0.00041680864944250635 0.020284724883151455 -0.027787617489586983
243 -0.0029850323963684436 0.0030248477483688168 0.003075348722497758
7317 -0.0017899819592356325 -0.0015240872044487359 0.0027012935048748884
7270 -0.0035528932665624736 0.005151043850586304 0.001487045031581749
248 -0.022557254042016257 -0.03598416298438558 0.0020894004235007765
8023 -0.002950972146004656 0.032401918266991625 0.03184659560173309
8013 -0.004273213323137684 -0.00017840603526696682 0.0026750776143143872
8026 -0.013467680212243021 -0.01183472323351772 -0.009296995977373823
8027 -0.029260915057959663 -0.0057884826021321585 0.014983389152521698
3117 0.008360678226271083 -0.0022197762153740894 -0.0005372773939111156
664 -0.026694254555991545 -0.0022249932616754406 -0.012389122371444336
8025 0.005262707342453146 0.011414946259551978 0.006332101186853636
7239 -0.003401016113780401 0.007612924552331749 0.029998651341064303
8018 -0.003799214043912065 0.0043741745027986376 0.0044888531466292176
8017 -0.001233065308764726 -0.00850585791827369 0.0013118957649945306
8016 -9.302080330901427e-05 -0.007926304162805728 0.007748704723408952
8012 0.0003369670671949221 0.00471353662796657 0.0037073547429786646
8014 -0.004685237681175585 0.011891608010266742 0.0028067046737900603
8011 -0.004498833648356387 -0.008419116822472176 -0.005388014515467178
8005 -0.0027117408408541045 -0.005689589800553416 0.0028417488371346757
8024 0.009258755856972573 -0.024301947288405335 0.000844092164833315
8015 -0.008890619869267731 -0.006677707589957857 0.004625219556521568
8010 -0.003581383321970082 0.000817847351302979 0.00028816226117674214
8009 0.009386136948912613 0.0025971212748662513 0.004478522187391976
8006 -0.00933153117168968 0.006358706670075556 -0.008695644329315168
8007 0.012082809534968762 0.0054685325844702525 0.0035562896086846255
8008 -0.00018511524610134277 -0.009304592286851567 -0.004328697950241453
8019 0.009298225345642563 0.012444885684975437 0.01467589952241582
11931 0 0 0
11939 0 0 0
12003 0 0 0
16094 0 0 0
16495 0 0 0
16503 0 0 0
16595 0 0 0
16596 0 0 0
16597 0 0 0
16598 0 0 0
16599 0 0 0
16600 0 0 0
16602 0 0 0
16603 0 0 0
16604 0 0 0
16605 0 0 0
16606 0 0 0
16607 0 0 0
17030 0 0 0
17427 0 0 0
17428 0 0 0
17429 0 0 0
17430 0 0 0
17431 0 0 0
17435 0 0 0
17436 0 0 0
17533 0 0 0
17538 0 0 0
17539 0 0 0
3118 0.007240943873584277 0.013514433765058755 -0.0006767642670717095
3110 -0.003554140746191991 -0.0019739109337976474 0.0033666484056114063
3111 -0.0008609262685349909 0.007238367846579697 0.00475883289778832
3128 0.006217569948842944 -0.022137009331039334 0.01479721215378631
3106 -0.0008798567527662629 0.010960452348665904 0.005077884391725493
3116 -0.006471986505766201 0.0031193659710138386 -0.0005470253468632342
3119 0.007492025128785662 -0.0072628469425025715 -0.010378558302397705
8020 -0.021152154724900472 0.01699285576601536 -0.007561881492217918
3127 -0.051551631891806005 -0.009663674590648942 0.010918441068124554
3121 0.02962885889476716 0.034311702561530384 0.027148639930701806
3112 0.003837383355365168 0.002716707657325225 -0.006087658136438985
3107 0.002763780739674363 2.385415090384643e-06 0.005809716520419394
5812 0.006304545967363267 -0.019678196617057032 -0.03789471603811629
657 -0.003064388040819886 -0.0021299325440290646 -0.002394509244319521
17543 0 0 0
5409 0.0013239345974267126 -0.0005088737374654264 0.003280297488032983
12075 0 0 0
658 -0.00198224729478648 0.00737710942101795 0.00706341373194801
660 -0.011200380720092183 -0.00482997106870449 -0.022785384284469714
654 0.008205880158071608 -0.002116848778652469 -0.00145516416202868
661 0.028198159440443064 -0.013945651687716228 0.014548784526241485
652 -0.004383307468599897 -0.002640382790936152 0.0011833514427259059
3122 -0.013976317674430352 -0.0035946961434834587 -0.003794162430982109
17535 0 0 0
5425 -0.00530803107494629 -0.020032376168868153 -0.020850923678484148
5416 0.003622363494887037 0.0008749882614821233 0.008183745537132407
18375 0 0 0
18365 0 0 0
17542 0 0 0
2364 0.015946935410503568 -0.003846414444638906 -0.0013732278048921495
17439 0 0 0
18475 0 0 0
667 -0.028799513023735367 0.005065076894461158 0.011217784474878329
3120 0.023899506319753464 0.01227965438424261 0.009428615113898342
5803 0.004363847636663322 -0.00117942527381377 0.007928173997839981
17536 0 0 0
645 0.0017880217808075804 -0.010581788385733927 0.0010019686012282625
655 0.00808828289567167 0.0034128303754609396 5.775677272765162e-05
18371 0 0 0
665 0.010960692529949873 0.01608953155378694 0.03865971668473906
656 0.008702715037785882 0.005554351365624663 0.000551268822145333
5420 0.03565976887977829 0.019264868809820587 0.012404174967793002
5419 0.006755125660050099 -0.0025151956100351058 0.0006894841070715676
651 -0.0051306863664265685 -0.004056852680986099 -0.0014976914527334022
647 0.007540251732648281 -0.0027170109936297164 -0.0035200705228268076
5814 -0.0029624036360173496 0.023723317554213138 -0.003961918560433737
649 0.009496775446842458 -0.006463706957216997 -0.006785587214215778
17532 0 0 0
3113 0.004782428645995459 -0.004027682172075079 0.0009503031905780297
5806 -0.0020128517124942866 0.003419146907688041 0.0002387963851632472
3109 0.0004732355365946196 0.004398692910786495 -0.0035577146720652667
5813 0.015364605322930358 -0.027169907185020332 0.021799778225733903
5417 -0.003168092964944768 0.003906927466504729 0.0037922630240476165
18363 0 0 0
18364 0 0 0
5804 0.0013241701941154851 0.01014402557760459 -0.004394020023224864
17541 0 0 0
18366 0 0 0
17540 0 0 0
18367 0 0 0
659 -0.024103785474455037 -0.022573303697803363 0.006772565335113431
648 0.0038878648787019324 -0.004304032491403017 0.002106086885409948
646 0.007579060074400113 -0.0039404948061085325 -0.008569158641888286
18469 0 0 0
18476 0 0 0
5410 0.016766813570047168 0.010656701767215183 -0.0011114653567633468
18474 0 0 0
12011 0 0 0
17531 0 0 0
17534 0 0 0
18468 0 0 0
650 -0.0005162021376812734 0.014404154403810201 0.006798195648469119
5805 0.0008074681882090606 -0.003260649336863366 0.01014907474487243
666 0.0040737067523722 0.00651174590528678 -0.0032400613809362936
18470 0 0 0
17966 0 0 0
18372 0 0 0
3108 -0.01044217744722454 0.0002563015561014778 0.004508953603116056
11876 0 0 0
15383 0 0 0
15384 0 0 0
15595 0 0 0
15599 0 0 0
15601 0 0 0
15602 0 0 0
15776 0 0 0
15780 0 0 0
15787 0 0 0
15788 0 0 0
16665 0 0 0
16666 0 0 0
16667 0 0 0
16714 0 0 0
16715 0 0 0
16721 0 0 0
16722 0 0 0
16723 0 0 0
16731 0 0 0
910 0.0014247760232936457 -0.003716973803148756 -0.0018810336860612352
5894 -0.005721072612752505 -0.004896935729488354 0.00011334738550033814
918 -0.011352089704833422 -0.030761241521841266 0.0037571428230310467
5891 0.0018426352575865107 -0.00038859745363811554 -0.006062213692054014
5892 -0.0023274206513260267 0.0007256061982687837 0.006949140055910684
5893 0.0061589123694909265 0.0029582507390794426 0.0028122975912932197
5907 -0.003243816789210761 0.011534138199936136 0.010976935321216684
5903 -0.01715377238465548 0.0004781697668510698 0.03287930052595966
919 -0.00893568642866515 -0.027588901592664337 0.006071900218480038
909 -0.004993589769744811 -0.0044188136129193565 0.004416915718927358
911 0.007506388463265238 0.005316966338713866 0.0032899578093034195
7839 0.003958706226278926 -0.0027264098260475393 0.012131437452217297
4316 0.001955744603913028 -0.01601888529347522 -0.01937577849519543
11074 0.0009164558038603635 -0.005105618652867549 -0.006399596513496202
5908 -0.019610745050744227 0.01796165804715937 0.04263475544524183
5899 0.002253335173886104 0.005457668305916882 0.003406420010226393
4228 0.007310157493961791 0.001189583796589133 0.01789061304159289
4306 -0.0013820979077290145 -0.0029981955740114407 0.0033303088722649145
4305 -0.0033257736218415186 -0.0012309350916811079 0.0023008054602061657
4320 0.027820518590649535 0.022029350939261574 0.014996434561584311
7830 -0.0049549832727268485 0.004096635099322141 -0.004236732622971627
5900 0.0017108032815080377 0.0016558445949784338 -0.0023859709664169346
4315 -0.0031777171232249537 0.008419567526213019 -0.00805624136307175
4321 -0.01877469481921339 0.01841964274694495 0.0010782116702739166
7828 -0.0012271184731167553 0.011395296927476315 -0.011954200153025523
10946 -0.04700438808244667 -0.0004817116329198306 -0.019635955505495552
10937 0.004390473204960508 0.0006993559690531781 -0.004176276935877161
10945 0.01674953527187193 -0.030482922773221812 -0.011896066161642934
10936 0.0030815033084511142 -0.008271691211851133 0.000601700154036409
10930 0.008522786252875204 0.0045794075597718415 0.007978162081173433
7823 0.006512231766069178 0.001534806893243242 0.00547439844862089
11076 -0.002842843539605568 -0.008717015948317053 0.004254035600954888
7838 -0.002689584585175484 -0.009098491407036297 0.011587134706978974
7829 -0.010720420732291559 0.0036623623560013982 0.007840750998317866
4313 0.0005031697647569483 -0.010979723837192127 0.004883816185801799
7837 0.003913894678967216 -0.017524092592553612 0.01804687666131169
690 -0.02070625808736217 0.01912677922515871 -0.007702112853124566
4312 0.007243541768347953 0.003980190113931451 0.0011647022876914105
4227 -0.02175014453465679 0.0031388761526993194 -0.012105843846367264
11075 -0.003996134388051216 -0.0036672843711415895 0.0013143858967798845
11083 -0.00615313957085754 -0.026670080500937828 0.03190116104880478
11085 0.008141485159658957 0.00984520006650122 0.006293750777021223
5902 -0.008633762265939557 -0.005126823328188855 0.0025467643244872274
11948 0 0 0
12020 0 0 0
16319 0 0 0
16320 0 0 0
16531 0 0 0
16535 0 0 0
16537 0 0 0
16538 0 0 0
16712 0 0 0
16716 0 0 0
16724 0 0 0
17601 0 0 0
17602 0 0 0
17603 0 0 0
17648 0 0 0
17650 0 0 0
17651 0 0 0
17652 0 0 0
17657 0 0 0
17658 0 0 0
17659 0 0 0
17660 0 0 0
17667 0 0 0
7784 -0.00659060191300254 0.010144053075014724 0.0029252888355761997
7793 0.014381000073790255 0.01304193629980248 -0.008240423399262968
7934 -0.009208063229293918 0.007021121974801409 0.0008436252088852616
7925 -0.005887103565980999 0.002133722311750751 0.004100001700652657
7924 0.006300695919819563 -0.0017232346368863784 0.009292292215160777
7935 -0.021557832990606752 -0.04674288095035667 0.019971797569749896
7926 -0.0007109389647396805 0.0047405853915468265 0.002430072109470645
5909 -0.004294694032809777 -0.005019490461098115 0.019984366575142135
5901 0.00854140317881732 0.005733163557136435 0.0028029185380956914
7918 -0.008261134702436182 0.012321657617586315 -0.000718639768545683
7913 -0.007180875218552913 -0.006455059267489769 0.005262888732535786
7914 -0.003659267551927547 -0.0018841847578412497 0.0016164569794222374
5910 0.0006463206341665586 -0.05303016232957461 -0.011727832125502463
7919 -0.0011463457466530736 0.0014651496675297374 -0.003655284222086726
7920 -0.0006210362468723487 -0.008443014842059327 0.0005694254634569603
7928 -0.01765561959340029 -0.021046372874181478 -0.03457118263422594
7835 0.011405664955020102 0.01289002814237153 -0.011117207465207635
5911 -0.0046804199752285 0.02339652104381138 0.004774387372627545
7917 -0.00187265937959198 0.0027414197599366706 0.0034031779647120696
7789 -0.024333788857476536 -0.0018752074865216039 -0.006245265336385144
7778 0.0009066401144153492 -0.0002709045845665295 -0.007358500479749807
7929 0.01831470612472834 0.011334146890571915 0.017883275090309503
10929 0.009827163294678753 0.0012219209521694115 -0.006529174531009793
10940 -0.0024332542911316467 0.0016521520545193888 0.02815460853462907
10928 -0.00047674360806698534 0.003861289195358479 -0.007330054011573884
8622 -0.035450603432777075 -0.021158345243756326 0.005503985814949094
10944 0.004508596853892153 -0.010024667412961817 0.006701336552671812
10935 -0.006304928934669758 -0.01356958076623613 0.0014571478345754864
10934 -0.004011790274740404 0.0001963435014661758 0.0004034583156536078
10943 -0.0013359514434240246 0.005387059099258973 0.014994944107926993
7923 -0.00230829105918034 0.0030441236673093065 -0.0005622567471714296
7916 0.002609191432623112 0.001318208605808186 -0.005555149702260934
7915 -0.00035147008869472577 -0.0013037734196076514 -0.012055692701147149
7922 -0.0002279651251305586 -0.0001366974146783402 0.0019734792203661205
7921 -0.006032596513010332 0.0062503512351135245 -0.008725367501653751
7792 0.007489223278346686 -0.003204887320129265 -0.0018839632528165411
8623 -0.022977593642984944 0.01754386697147225 0.014152928336723661
7192 -0.010031400432907065 -0.006204268383822111 0.0010290767232885656
7794 0.007360553726392139 -0.04225799313189671 -0.0016471377181334647
8614 -0.006694209133734408 0.0019419735683514625 -0.002410315986281042
7194 0.010545225734097297 -0.019481823808307118 -0.011300998844073993
341 0.020436023510208158 -0.010191914277709175 -0.02082836182452215
7184 0.0006243452276037889 -0.00027386271046581697 -0.0001371672703800908
7783 0.006634565933033359 0.00710268931427887 -0.0001587362625197046
7782 -0.0033243063084591575 0.0035659454022389024 0.0029073722210374853
7781 0.0012292965010340974 0.0034336151298280477 0.0020898473690645764
7776 -0.003613787717333224 0.0037513204469393152 0.0006352791488249358
7777 -0.0009089887026634863 -0.0005742783809502607 0.002068869849202602
7791 -0.020623028139494563 0.0006160322035579772 -0.0006863698364337135
7790 -0.017342333434213184 0.007409973609258057 0.025302925746773338
9417 0.0013320727764628434 -0.00010308468711285859 -0.011877807746093537
9415 -0.0014151146357254988 -0.01019524319442726 -0.0059119750453190565
7775 0.008069417899839339 0.0031647888916854472 0.0036527266324646247
7779 -0.005748603174655032 0.008184679709779258 0.0038707248430592664
7780 -0.002350409254008894 -0.00476712327647851 -0.007664825330641993
7785 -0.003931179814676328 0.003086462801446079 0.0067467893486552865
7788 0.0017129476647508412 -0.00048182529062253067 -0.002711883399580557
7786 0.004620191650062808 0.002131680867872085 -0.0072350859105060426
12092 0 0 0
17255 0 0 0
17256 0 0 0
17467 0 0 0
17471 0 0 0
17473 0 0 0
17474 0 0 0
18403 0 0 0
18410 0 0 0
18537 0 0 0
18538 0 0 0
18539 0 0 0
18584 0 0 0
18586 0 0 0
18587 0 0 0
18588 0 0 0
18593 0 0 0
18594 0 0 0
18595 0 0 0
18596 0 0 0
18603 0 0 0
615 -0.006554156457791763 0.022340016333305474 -0.03520024879092732
9830 0.005583886597071466 0.0017465601547973755 0.0074849780133372824
9831 0.0028878293604475557 -0.0006748217976533479 0.008368028263843929
9840 -0.013243634067144953 -0.03214817073792986 -0.001231038715239647
9425 0.0001573247183356032 0.0005483830034855529 -0.009278094354946888
9823 -0.010779982369254482 0.0029635813975120934 -0.007834239979235066
9824 0.010911197632141979 0.004183031122510942 -0.005975633219840209
9424 -0.007911656417881937 -0.0010547873153264455 -0.025131889733715097
